ï»¿dist_name,state_name,ST_CEN_CD,DT_CEN_CD,censuscode,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
kulgam,JK,1,15,15,29.5,29.8,34.2,38,38.7,33.4,33.3,29.2,32.9,37.1,33.4,30,34.6,36.6,33.3,32.7,36.1,33.8,46.9,36.8,35.8,33.8,32
kupwara,JK,1,1,1,25.6,24.3,27.5,32.1,30.5,28.4,27.8,25.1,28.1,29.4,28.3,26.1,29.4,28.4,26.7,28,28.7,26.1,37.7,30,30.3,27.4,26.6
leh_ladakh,JK,1,3,3,5.8,7.5,9.6,9.3,9.3,7.7,8.5,7,7,6.8,6.4,6.8,6,6.6,7.6,6.8,7.3,6.7,7.9,7,7,5.8,5.6
pulwama,JK,1,12,12,24.1,24.6,29,32.7,33,28.7,29.3,25.8,30,34.1,30.1,26.7,31.4,32.9,29.1,28.6,32.4,29.7,43.4,32,32.1,29.8,28.7
punch,JK,1,5,5,31.1,31,35.8,40.8,39.6,36.3,35.9,32,34.1,37.1,35.9,33.2,37.5,36.2,36.2,35.3,37.1,35.5,47,38.9,39.3,35.1,34.6
rajouri,JK,1,6,6,27.4,28.9,33.8,38.1,37.5,33.8,33.6,30.1,30.8,35.1,36.3,33,35.5,33.7,36.7,34.1,37.3,35.3,44.1,37.9,38.9,32.7,32.7
ramban,JK,1,17,17,24,24.8,29.6,32.4,34.1,27.9,28.1,25.1,26.2,31.9,29.3,25.3,29.1,29.9,29.2,27.7,31.1,28.4,37.1,32.7,32.3,27.1,27.3
reasi,JK,1,20,20,26.7,27.4,32.1,36,36.1,31.2,31.6,28.6,29.4,34.1,34.1,30,32.8,33.3,34.5,31.7,35.6,34.2,43,36.9,36.5,31.5,31.3
samba,JK,1,22,22,29,28.3,33.7,36,35.3,33.7,34.5,33.7,33.1,37.9,40.8,36.8,39.2,39.2,41.7,38.3,43.2,42.6,47.7,42.1,41.6,35.7,38
shupiyan,JK,1,13,13,28.4,28.8,33.2,37.4,37.6,32.7,32.9,29.2,33.2,37.4,33.2,29.9,34.7,36.1,32.6,32.1,35.6,32.9,47.4,36.1,35.7,33.1,31.8
srinagar,JK,1,10,10,23.6,23.2,27,30.8,30.7,27.6,27.5,24.9,28.4,32.3,28.9,25.9,30.4,31.2,27.6,28,31,28.7,41.8,30.6,30.8,28.9,28.1
udhampur,JK,1,19,19,24.5,24.6,29.4,32.1,32.8,28.3,28.3,26.2,25.6,29.5,30.1,27.1,28.7,29.6,31.1,28.8,32.2,30.4,38.6,34,34.2,28.3,28.6
bilaspur,HP,2,8,30,23.5,23,29.1,30.6,31.8,33,33.9,30.2,30.7,30.5,33.7,33.3,35,34.9,33.7,33.2,34,35.3,41.3,36.7,38.3,34.7,35.4
chamba,HP,2,1,23,19.7,20.7,26.1,27.5,27.7,26.1,26.3,22.7,22.9,23.6,23.3,22.7,24.4,24.1,25.1,25.4,26,25,31.5,28,29.3,24.3,26.1
hamirpur,HP,2,6,28,21.3,20.7,25.5,28.2,29.1,29.3,30.1,26.8,27.2,27.4,29.4,29.6,30.7,30.8,30.4,30,30.5,31.9,38.3,32.9,34.5,30.7,31.4
kangra,HP,2,2,24,20,19.8,24.7,26.8,26.7,27,26.8,24.6,24.8,26.1,27.2,26,27.4,27.8,27.9,28.2,28.7,29.5,35.2,30.3,31.2,27.7,29
kinnaur,HP,2,12,34,15.9,17.1,25,23.7,23.6,24.6,26.5,21.9,21.3,21.2,23.5,23.7,22.5,24.1,27.2,25.2,27,26.8,30,25.2,26.3,21.4,23
kullu,HP,2,4,26,17,17.7,26.4,26.4,25,25.9,27.3,22.5,22.7,22.4,24.1,24.3,23.8,25.2,26,25.6,26.6,25.6,30.7,26.5,27.6,23.9,24.3
lahul_spiti,HP,2,3,25,13.1,14.8,20.4,19.9,20.6,20.4,22.1,18.2,17.3,18.2,19.2,20.6,18.4,19.2,21.1,19.7,21.3,20.5,24.4,21.3,22.3,18.1,19.5
mandi,HP,2,5,27,20,20,27,27.9,27.2,28,28.2,23,24.3,23.4,25.7,25.4,26.4,26.4,26.6,26.7,27.8,27.5,32.6,28.4,30,26.5,26.4
shimla,HP,2,11,33,22.5,22.3,31.2,30.9,29.6,30.8,31.1,25.5,25.9,25.1,28.3,26.4,27.9,29.1,28.9,28.5,29.5,28.5,32.8,28,30.3,26.5,26.6
sirmaur,HP,2,10,32,26.1,26.4,34.3,33.9,34.8,36.6,37,30.3,32.8,32.3,37.7,33.8,36.4,38.1,35.4,35.9,36.1,38.5,42.9,38.1,39.9,35.6,35.3
solan,HP,2,9,31,22.6,23,29.2,30,30.7,32.6,32.6,28.3,29.5,29.1,32.8,31.6,34.2,33.9,32.1,32,32.4,33.5,39,34.8,36.1,32.9,33.3
una,HP,2,7,29,26.8,25.9,31.9,33.6,35.6,37.2,38,35.7,34.7,35.8,39.6,39.1,40.5,41.5,41.1,38.7,39.2,41.2,48,42.7,43.9,38,41.2
amritsar,PB,3,15,49,49.9,51.9,63.2,63.7,63.7,68.8,67.9,71.5,70,72,78.9,72.2,78.7,79.8,74.3,74.4,77.9,78.2,90.1,77.7,83.3,73.1,75.7
barnala,PB,3,20,54,53.3,57.4,64.9,65.6,68.8,73.5,73.6,70.9,66.8,71.6,76.2,73.8,89.8,87,79.2,81.6,72.5,81.9,87.4,76.2,85.8,76.3,77.5
bathinda,PB,3,12,46,54.8,56.4,65.6,68.2,71.6,78,74.7,69.9,69.9,75.6,74.6,72.1,86.5,82.8,78.1,79.1,77.8,79.6,87.7,76.4,83.2,74.3,77.9
faridkot,PB,3,11,45,57,62.2,68.9,71.8,78.4,78.6,76.9,69.7,74.5,80.2,81.3,73.5,90.5,83.2,76.3,78,77.5,80.6,88.4,77.6,82.2,76.2,76.6
fatehgarh_sahib,PB,3,6,40,42.1,45.2,50.4,51,54.8,59.5,61,57.4,56.8,58.3,66.5,60.1,68.1,69.7,65.4,65.9,65.8,69.7,77.1,72.1,72,66.7,65.1
firozpur,PB,3,9,43,50.6,55.3,63.4,66.6,70.4,71.4,72.6,67,71,75.4,74.1,67.8,84.2,74.7,74.9,73.7,75.3,78.7,80.4,73.8,77.2,72.2,73.8
gurdaspur,PB,3,1,35,37.8,36.9,43.5,44.2,45,47.5,46.4,49.8,45.6,50.5,53.5,52.4,52.9,55.7,54.9,53.4,56.1,57.9,63.4,55.1,58,50.6,55.4
hoshiarpur,PB,3,4,38,37,35.4,42.4,41.9,43.8,47.5,47.1,47,45.4,48.3,52.6,51.4,53.2,55.8,53.4,52.3,52.4,55.7,60.6,54.9,57.1,50.4,54.6
jalandhar,PB,3,3,37,49.6,50.6,60.6,59.8,61.7,67.6,68,67.5,65.8,69.5,75.6,71.2,76.8,80.4,71.6,76,72.2,77.5,85.5,75.4,79.9,71.7,74.6
kapurthala,PB,3,2,36,51,52.9,62.7,61.8,62.5,68.4,69.1,70.5,67.7,71.5,77.7,73.1,77.1,81.5,72.8,76.6,74.4,78.7,86.8,75.8,80.7,72.4,75.4
ludhiana,PB,3,7,41,48.9,51.6,59.8,60.6,63.5,68.6,69.3,67,65.4,68.8,74.7,69.7,80.8,80.1,72,76.5,72.7,78.7,85.9,76.2,80.8,73.4,75.3
mansa,PB,3,13,47,50.9,51.4,61.3,63.4,67.2,76.6,71.7,72.6,68.9,74.4,74.3,72.7,85.5,84.9,80.6,80.8,76,81.9,89.5,79.1,85.7,77.6,78.7
moga,PB,3,8,42,56.2,60.9,68.8,69.6,74,76.4,77.4,71.9,72.8,75.6,80.5,72.3,88.6,85.9,75.8,81.1,75.5,80.8,88.1,77,84.7,76.9,79.8
muktsar,PB,3,10,44,53.8,56.4,64.7,67.7,71.6,75.4,73.3,65.7,69.6,78.2,73.3,69.5,86.1,77.1,76.5,74.6,78.1,78.6,81.6,72.7,77.8,71.1,75.8
patiala,PB,3,14,48,43.1,46.7,52.1,52.8,57.3,62.8,64.9,60.4,58.7,62.1,68.6,64.8,75.3,75.6,68.6,70.1,68.8,72,81.8,71.9,75.5,69.7,69.4
rupnagar,PB,3,17,51,30.8,31.2,37.2,38.2,38.8,42.3,43.5,41.4,42.3,42.9,48.4,44.8,49.7,49.8,47.6,47,47.6,50.2,56.9,51.1,52.6,48.4,48.8
sahibzada_ajit_singh_nagar,PB,3,18,52,33.6,34.8,39.5,40.8,42.2,44.8,47.1,43.2,44.5,44.9,52.2,47.9,53.2,54.2,51.7,52.6,52,55.2,60.9,55.5,57.5,53.1,53.5
sangrur,PB,3,19,53,47.6,51.2,59,60.6,63.4,70.8,70.3,69.1,64.6,70.2,73.9,72.2,87.4,84.4,78,78.3,73.6,80,91.4,77.5,83.3,76.2,76.4
shahid_bhagat_singh_nagar,PB,3,5,39,41.5,41.3,48.8,48,49.5,54.5,55.3,54.8,54.8,56.3,62.1,58.7,64.3,65.4,60.5,61.9,61.7,65,71.9,65.3,66.3,60.9,63
tarn_taran,PB,3,16,50,52.1,58.3,69.6,71,70.9,75.3,78,79.7,80.9,82.4,88.6,80.2,86.7,87.3,76.6,79.2,82,83.6,97.6,83.8,90.5,82,82.4
chandigarh,CH,4,1,55,30.6,31.2,36.4,38.3,38.3,41.2,43.3,39.7,41.3,42,48.2,44.1,50,50.3,48.3,49.3,48.9,51,56.8,51.5,54.1,49.4,50.4
almora,UK,5,9,64,22.2,21.4,28.2,27.9,27.6,26.7,30.7,24.6,26,26.1,29.2,27.6,26.4,29,29.5,28.6,28.8,29.5,30.9,28.7,29.2,26.3,25.7
bageshwar,UK,5,8,63,19.6,19.5,27.1,27.1,26.7,22.4,27,23.7,23.4,25.1,27.6,24.4,24.3,27.3,27.6,26,26.6,27.3,27.4,25.7,27.6,25.3,25.1
chamoli,UK,5,2,57,19.5,19.8,29,27.8,26.8,25.5,29,24.2,23.9,24.8,29.2,26.4,25.5,28.2,30.2,27,28.6,29.5,30.4,28,29.3,25,25.7
champawat,UK,5,10,65,20.1,19.7,25.9,28.8,26.9,29,30.8,25.3,27.1,29.1,31.8,30.2,29.7,31.5,31,29.8,31.2,32,35.5,30.6,31,29.6,27.5
dehradun,UK,5,5,60,29.3,29.6,38.1,37.7,38.3,41.1,41.8,33.6,36.9,35.8,42.3,38.5,40.1,43.6,39.4,41.1,40.8,43.1,47.4,43.2,46,39,38.1
garhwal,UK,5,6,61,25.9,24.9,32.8,32.4,32.3,33.9,37.7,29.8,31.7,30.9,35.6,33.4,32.6,36.8,35.5,36.6,34.5,36.2,38.2,36.2,37.5,31.8,32.1
hardwar,UK,5,13,68,34.7,36.7,42.7,42.6,43.3,48.5,51.3,44.4,48,49.9,55.9,53.7,55.9,60.1,52.3,58.8,55.3,60.3,65.1,58.3,62.7,52.3,54.4
nainital,UK,5,11,66,23.9,23.4,30,32.3,31,35.2,37,30.5,33,33.9,39.2,36.4,36.8,39.3,40.5,38.5,38.7,40,42.7,38.9,40.1,36.8,35.4
pithoragarh,UK,5,7,62,16.4,16.5,25.8,27.5,25.5,24.2,26.3,21.7,22.4,24.2,26.6,24.8,24.4,26,28,25,26.6,26.9,27.8,25.3,26.6,24.3,23.6
rudraprayag,UK,5,3,58,24,23.2,33,30.6,29.4,29.4,32.4,27.6,26.7,26.8,32.2,28.2,28.2,32.2,31.9,30.2,31.2,32,32.2,30.6,32.1,27.9,28
tehri_garhwal,UK,5,4,59,27,26.2,35.5,33.9,33.7,34.8,37.2,29.6,30.5,29.4,34.7,31.5,31.7,36.1,33,33.3,32.8,34,36.5,34.2,36.2,30.6,29.9
udham_singh_nagar,UK,5,12,67,29.8,30.2,37.3,39.7,38.2,42.7,44.4,39.9,43.1,45.6,51.8,47.3,49,51.6,53,51.4,49.6,52.6,56.7,51.2,53.9,49.7,48
uttarkashi,UK,5,1,56,22.9,22.8,32.7,31,29.5,30.7,32.9,26.9,26.5,26.1,30.1,27.8,28.5,30.3,31.8,29.8,31.5,31.2,34.3,29.8,31.9,26.8,27.6
ambala,HR,6,2,70,40,41.9,46,44.8,49.3,51,55,49.6,51.6,53.1,60.8,56.8,63.5,65.4,58.5,61.3,61,65.1,71.3,63.2,66.9,62.5,63.3
bhiwani,HR,6,13,81,51.9,54.3,60.4,63.8,66.6,74.3,72.4,67.6,68.9,74.2,76.2,76.7,85.2,87,83,77.8,77.3,80.9,80.6,82.4,84.8,89.2,79.4
faridabad,HR,6,20,88,72.8,72.6,80.6,88.6,89.2,99.2,94.7,91.8,85.5,97.5,103.2,101,113.1,119.3,107.4,104.1,99.9,102.3,112.5,108.7,110.7,110.5,105.5
fatehabad,HR,6,10,78,50.3,51.7,59.3,61.3,64.2,74.4,70.7,70.4,68.7,75.1,73.9,71.8,83.7,83.7,79.8,78,76.5,82.5,86.3,81.6,84.3,80.8,83.9
gurgaon,HR,6,18,86,69.8,70.2,80.7,87.1,92.7,102,99,93.1,85.6,94.4,103.6,96.4,113.7,117.8,105.4,104,98.1,104.6,113.4,111.3,114.8,114.4,104
hisar,HR,6,12,80,52.9,55.5,60.2,62.5,64,75.3,73.5,69.5,70.6,76.9,77,75.8,87.1,89.4,82.5,79.6,78.7,82.5,84.1,84.1,85.3,87.2,83.8
jhajjar,HR,6,15,83,66.3,69.6,77.2,85,84.6,95.4,93.5,87.5,83.2,92.3,99.6,93.7,109.1,114.8,102.6,99.6,94.9,99.9,105,103.8,107.1,108.4,97
jind,HR,6,9,77,51.3,56.9,61.6,65.6,67.6,79,78.5,76.6,72.3,80.5,83.6,77.8,95.3,95.9,87.1,85.2,82.8,84.1,92.9,86.2,93.4,89.6,85.2
kaithal,HR,6,5,73,47.9,53,57.7,59,63.2,72.3,72.5,70.2,67.4,72.6,78.9,73.5,88.5,86.9,78.1,79,76.7,79.8,88.1,80.3,85.9,79.5,77.8
karnal,HR,6,6,74,49.9,55.1,59.6,58.3,64.1,72.8,73.7,70.7,70.8,74.6,83.4,78.1,90.5,90,76.2,81.8,79.7,82.5,87.2,81.1,88.8,80.5,81.1
kurukshetra,HR,6,4,72,44.3,47.4,52.1,49.9,56.3,60.8,63.9,59,61.5,63.1,71.6,68.3,77.6,77.8,66.3,71.3,71.1,74.7,81.7,73,78.2,71.2,73
mahendragarh,HR,6,16,84,49,52.7,59.3,64.9,69.3,74.2,72.3,66.9,67.1,70.7,73.4,73.3,83.7,82.1,79.2,76.3,74.8,78,78.1,76.5,79,84.2,74.5
mewat,HR,6,19,87,65.6,65.9,73.8,83.9,85.9,92.7,90.7,87.3,80.7,85.8,94.7,89.5,103.9,107.1,98.2,95.9,91,95.2,102.6,101,101.7,104.9,98.5
palwal,HR,6,21,89,73.5,72.8,78.2,89.1,88,99.1,95.8,94.8,84.7,93,99.9,97.4,108.8,115.1,105.4,101,97.5,99.1,107,105.3,106,107.5,103.7
panchkula,HR,6,1,69,26.5,27.6,32.9,34.1,34.9,37.4,38.9,34.5,36.7,37.1,42.6,39.3,43.7,44.1,41.6,42.5,41.7,44.7,50.3,45.2,46.7,43.1,43.6
panipat,HR,6,7,75,57.5,63.9,70.7,72.6,77,85.4,87.9,84.2,80.5,88.6,95.3,91,106.9,107.1,92,96.7,93.9,93.6,98,93.5,101.9,92.4,91
rewari,HR,6,17,85,57.6,62.1,68.6,77,80.4,88.2,87.2,80.2,76,80.8,89.1,84.2,98.7,100.6,91.5,88.9,84.7,91.5,96.3,94.2,95.7,101.2,88.7
rohtak,HR,6,14,82,63,67.7,73.6,79.3,78.3,90.2,90,85.3,81.1,90.9,96.9,91.8,106.6,113.6,101,96.9,93,95.6,99.9,98.2,104,103.7,95.3
sirsa,HR,6,11,79,51.9,53.2,60.7,63.4,65,74.4,70.7,67.5,70.9,76.7,70.2,72.4,82,79.1,81.3,76.3,79.7,79.5,79.9,81.9,80.7,75.7,77.9
sonipat,HR,6,8,76,64.6,69.7,77.6,82.7,83.3,94.3,96.1,89.4,83.4,95.1,102,96.7,113.5,117.2,102,104,99.9,101,105.5,103.3,109.4,102.7,96.8
yamunanagar,HR,6,3,71,38.1,39.9,45.8,43.6,47.6,50.2,53.7,48.2,51.4,53,61.5,55.9,61.3,63.5,57,60.3,60.5,65.2,70.7,61.6,66.3,61,61.4
central,DL,7,6,95,82.5,85.2,93,97.8,102.3,115.4,109,106.9,99.9,109.7,116.1,108.1,131.2,133.7,119.9,119.7,114.7,114.7,128.1,123.5,128.8,125.6,117.6
east,DL,7,4,93,81.9,83.4,92.9,96,99.3,112.4,105.9,102,97.8,108.5,113.8,106.8,129.6,130.4,119.5,116.9,112.8,111.5,126.5,121.9,125.3,121.9,112.8
new,DL,7,5,94,83.3,86,94.4,96,104.4,117.1,109.6,107.1,100.6,110.2,116.7,109.2,131.7,133.3,120.1,120.1,115.5,115,128.2,124.5,129.4,126.4,116.9
north,DL,7,2,91,79,81.6,89.4,95.7,97.4,109.8,103.8,100.6,94.8,106.4,111.3,106.2,126.5,130,115.9,116.3,110.3,111.7,123,118.6,122.3,119,112.1
northeast,DL,7,3,92,77.9,79.3,88.7,94,95.1,108.4,102.6,98,92,104.9,108.5,104.8,123.3,126,114.5,113.7,108.7,109.7,122.5,116.8,118.9,115.5,107.9
northwest,DL,7,1,90,78.5,80.8,89.1,95.5,94.3,107.4,102.7,98.3,93.3,105.6,110.9,106.5,124.9,129,114,115.5,108.8,111.3,118.7,117.1,120.1,116.8,108.8
south,DL,7,9,98,79.9,81.2,91.3,92.9,99.6,110.6,103.6,101,95.8,105,111.7,105.4,126.8,127.8,115.9,114.5,110,110.2,122.5,119.5,123.3,120.6,111.8
southwest,DL,7,8,97,80.4,81.5,91.1,94.5,101.2,112.8,106,101.8,96,107,112.7,105.9,126.8,129.9,116,115.9,110.8,113.6,121,120,123.6,122.1,110.7
west,DL,7,7,96,81.9,84,91.3,97.6,101,113.4,108,103,96.6,108.7,114.4,107,129.2,132.6,119.2,118.7,113.6,115.2,122.6,120.1,124,122.2,112
ajmer,RJ,8,21,119,46.9,50.6,47.6,53.2,60.2,61.7,58.8,57.2,58.7,57,57.7,61.4,64,64.8,63.4,63.3,59.5,61.8,60,56.7,59.5,62.2,59.9
alwar,RJ,8,6,104,54.5,56.4,61.7,69,72.5,76.3,75.1,71.5,69.2,73.5,78.9,76.2,85.6,85.3,80.9,78.5,76.5,79.6,84.4,79.8,80.8,85.9,80.3
banswara,RJ,8,27,125,32,32.9,34.2,37.3,40.1,42.7,41.3,41.5,43.5,42.7,45.7,45,45.5,48.3,49.8,46.9,47.2,46.4,44.9,50.2,49.2,53.3,48.6
baran,RJ,8,30,128,36.8,37.4,39.7,44.3,49.7,53.8,50.6,48.7,49.3,50.8,55.9,53.1,54.5,59.6,60,58.1,55.9,54.5,54.7,54.3,56.2,59.6,57.8
barmer,RJ,8,17,115,54.1,58.6,57.3,60.4,66.5,65.2,67.7,62.6,66.6,61.2,64.5,66.1,65,64.1,69.3,64.3,61.1,71.5,61.5,64.3,68.1,63.3,64.1
bharatpur,RJ,8,7,105,68.2,66.6,71.5,79.2,83.9,85.7,84.2,83.2,78.1,84.1,89.9,88.3,95.1,97.5,93.7,89.8,89.2,91.9,93.9,94.2,93.1,99,95.5
bhilwara,RJ,8,24,122,43.1,47.5,43.1,49.1,54.1,57.4,53.8,52.1,53.5,51.2,53.9,55.7,58.9,61.3,61.1,60.2,54.6,56.5,54.3,53.3,55.9,58.5,55.4
bikaner,RJ,8,3,101,42.7,45.1,46.7,49.7,53.4,54,56.3,56,57.9,59.9,55.4,58.7,64.2,55.7,63.5,59.5,59.6,68.7,58.7,54.6,60.2,57.3,56.1
bundi,RJ,8,23,121,47.8,49.4,47.3,52.3,58.4,61.3,57.6,56.7,57.5,57.3,61,61.6,65,65.6,68.4,66.2,63.1,63.1,61.5,60.1,62.9,65.7,64.2
chittaurgarh,RJ,8,28,126,36.1,38.2,36.7,42.8,46.6,50,47.5,47.4,48,46.7,50.8,49.9,52.8,55.9,57.6,55.2,49.8,51.6,49.6,51.4,52.3,56.2,51.6
churu,RJ,8,4,102,37.6,38.4,43.4,49.8,53.4,57.9,57,55.2,56.9,58.2,57.3,59.2,66.8,60.3,64.8,62.1,62.5,65.8,59.8,59.2,62.6,61.1,58.8
dausa,RJ,8,11,109,56.5,56.5,57.1,63.5,69,71.9,68.3,67,64.4,69.1,73,71.5,75.1,75.7,75.5,73.1,71,72.8,75.7,70.8,72.6,77.2,74.6
dhaulpur,RJ,8,8,106,66.6,66.3,66.9,73.1,82.5,82.9,81.2,80.1,75.7,82.6,89.8,88.2,89.5,92.8,92.2,89.3,87.3,88.1,88.5,90.9,90.2,97.4,98.8
dungarpur,RJ,8,26,124,36.6,38,36.3,40.1,42.2,44.2,42.7,43,43.5,42.6,46.2,44.5,46,48,51.2,47.1,46.7,46,44.3,48.9,47.4,51.9,47.5
ganganagar,RJ,8,1,99,42.5,46.2,50.7,51.7,52.3,56.9,57.9,54.9,59.6,62.4,58.2,54.5,68.1,59.6,67.1,60.3,64.5,71.6,61.7,57.4,61.6,58.4,60.6
hanumangarh,RJ,8,2,100,45.5,48.1,52.7,55.6,56.9,64.1,63.5,59.8,64.1,68.4,64.1,63.7,76.1,68.8,74.3,68.4,73.4,73.4,68.2,69.6,70.5,68.6,68.2
jaipur,RJ,8,12,110,50.7,52.6,52.3,58.4,63.8,65.3,61.8,60,61.1,62.1,64.2,64.9,68.9,66.9,67.4,66.9,64.5,65.8,68.5,62.9,65.6,68.3,65.8
jaisalmer,RJ,8,16,114,47.6,51.6,56.3,58.2,63,63.2,65.7,62.5,66.3,59.8,62,65.1,64.7,58.4,66.2,63.4,63.5,72.7,64.1,65,69.9,61.7,63
jalor,RJ,8,18,116,50.5,54.3,51,55.8,61.3,61.7,61.1,56.8,58.7,52.5,57.1,56.7,57.1,56.9,60.8,56.3,54.3,60.6,53,54.9,58,57.7,56
jhalawar,RJ,8,31,129,32.6,33.6,37.6,40.3,46,49.3,46.8,46.7,47.7,49.2,52.1,50.7,51.3,57.2,57.2,55.4,53.2,52.4,52.2,55,54.6,58.6,55
jhunjhunun,RJ,8,5,103,42.7,43.5,49.2,54.4,58.9,63,59.8,56.2,58.8,59,60,61.9,68.7,64.7,66.7,65,63.3,66.2,63.7,61.1,66.6,65.7,61.1
jodhpur,RJ,8,15,113,48.9,53,50.1,55.5,61.5,62,62.5,59.5,63.3,61.2,61.3,64.4,64.9,61.3,66.7,63.4,59.9,69.7,60.4,57.9,63.4,62.2,60.2
karauli,RJ,8,9,107,54.2,53.8,54.4,60.1,67.6,69,66.2,65.2,61.6,67.8,72.8,70.8,72.9,74,74.6,70.9,68.2,70.4,71,69.1,70.7,76.1,75.7
kota,RJ,8,29,127,44.2,44.3,45,49.4,55.5,58.2,55.5,54.6,55.1,55.9,60.5,59.3,61.8,63.9,65.9,63.5,61,60.2,59.4,59.1,61.7,64.6,62.6
nagaur,RJ,8,14,112,46.5,49.1,48.8,55.5,61.3,61.1,60.8,60.4,61,60.7,60.2,63,66.6,62.6,64.6,64.6,62.5,66.9,61.1,57.2,62.6,62.5,61.1
pali,RJ,8,20,118,47,51.4,46.3,52.9,58.6,61.4,59.6,56.2,57.7,54.3,56,57.1,59,60.3,62.2,59.1,56.5,60.7,55.3,53.5,57.5,59.6,56.1
pratapgarh,RJ,8,33,131,29.6,29.6,31.9,36.9,40.7,43.9,42.2,42.6,43.6,43.1,47,46.3,46.6,51.6,53.4,50.1,48.4,48.6,46.9,51.5,50.6,55.7,49.6
rajsamand,RJ,8,25,123,38,41.2,37.4,44.5,48.9,52.1,50.8,48.4,49.4,46.7,49.3,49.6,51.7,56.1,56,54.5,50.8,53.1,50.3,49.1,52.4,54.9,50.6
sawai_madhopur,RJ,8,10,108,54.3,53.9,53,59.1,66.4,67.8,64.8,63.6,61.7,65.3,68.5,68.1,70.8,71.2,73.2,71.2,68.4,68.5,69.1,65.4,69,72.7,71.1
sikar,RJ,8,13,111,42.5,43.7,46.9,53.6,58.4,60,57.6,56.1,57.4,56.6,58.9,59.4,65.4,61.1,63.4,63,60.8,63.2,62.5,57.7,62.6,61.5,59.2
sirohi,RJ,8,19,117,38.8,41.8,38,44.4,47.6,49.8,49.7,45.9,48.2,43.7,47.7,46.8,48.3,51.1,53.1,49.2,48.3,50.2,46.3,47.5,50.8,51,47.6
tonk,RJ,8,22,120,53.9,55.1,52.6,57.8,65.2,66.7,62,61.2,61.5,62.3,63.6,65.3,67.8,67.8,70,69.3,66.4,66.3,66.4,62.1,64.4,68.5,66.6
udaipur,RJ,8,32,130,32.3,33.6,31.7,38.2,41.1,44,42.9,42.4,43.7,41.9,45.9,44.1,45.1,49.9,52.2,48.9,46.4,47.2,45.3,47.4,48.2,51.1,46.6
agra,UP,9,15,146,76.6,75.3,78,84.1,91.1,95.5,92.9,91.3,86,92.8,101.2,96.4,103.3,106.9,103.9,102.2,99.5,99.8,103.3,103.5,102.8,108.4,107.3
aligarh,UP,9,12,143,68.6,67.4,75.2,83.9,85.8,101.2,94.4,93,83.5,89.9,96.6,97.1,110.3,110.3,103.7,101.6,101,101.8,105.8,105.3,104.3,106.7,97.8
allahabad,UP,9,44,175,67.1,64.3,67.8,72.1,74.8,81.8,81,75.1,70.2,77.2,90.4,81,79.4,90.3,86.7,86.5,81.2,74.9,92.9,89.2,84.7,97.4,91.5
